Date,Open*,High,Low,Close**,Volume,Market Cap
"Oct 10, 2020",$47.7800000,$50.4100000,$47.7800000,$48.9200000,"$2,781,995,604","$3,211,040,248"
"Oct 9, 2020",$47.2200000,$48.2700000,$46.7100000,$47.8300000,"$2,250,628,685","$3,139,276,406"
"Oct 8, 2020",$46.6800000,$47.4900000,$45.8400000,$47.2200000,"$2,350,341,454","$3,098,565,933"
"Oct 7, 2020",$46.0000000,$46.9800000,$45.2400000,$46.6600000,"$2,167,187,221","$3,061,759,913"
"Oct 6, 2020",$46.3600000,$48.0800000,$45.6700000,$45.9900000,"$3,013,107,749","$3,017,134,337"
"Oct 5, 2020",$46.7400000,$47.1100000,$45.6900000,$46.3600000,"$2,349,391,995","$3,041,609,178"
"Oct 4, 2020",$45.5800000,$47.0400000,$45.4500000,$46.7300000,"$2,034,541,387","$3,065,363,622"
"Oct 3, 2020",$44.9100000,$46.1300000,$44.7800000,$45.5800000,"$1,707,844,978","$2,989,719,911"
"Oct 2, 2020",$46.3500000,$46.9500000,$44.2000000,$44.9200000,"$2,201,641,713","$2,946,294,542"
"Oct 1, 2020",$46.4300000,$48.5100000,$45.5700000,$46.3100000,"$2,558,851,054","$3,037,112,538"
"Sep 30, 2020",$45.8100000,$46.7200000,$45.4900000,$46.3700000,"$1,979,505,099","$3,040,608,728"
"Sep 29, 2020",$45.3000000,$45.8700000,$45.0200000,$45.8000000,"$1,790,368,155","$3,002,587,743"
"Sep 28, 2020",$46.1100000,$46.9600000,$45.2900000,$45.3600000,"$1,923,868,466","$2,973,353,460"
"Sep 27, 2020",$46.0900000,$46.5900000,$45.0600000,$46.0900000,"$2,217,192,656","$3,021,254,303"
"Sep 26, 2020",$46.1000000,$46.5200000,$45.3600000,$46.1900000,"$2,123,570,272","$3,027,273,265"
"Sep 25, 2020",$45.0500000,$46.5700000,$44.1500000,$46.0900000,"$1,849,539,132","$3,020,217,186"
"Sep 24, 2020",$43.0500000,$45.1700000,$42.7500000,$45.0400000,"$2,070,966,440","$2,951,298,284"
"Sep 23, 2020",$44.4900000,$45.0800000,$42.7400000,$43.0600000,"$1,676,705,751","$2,821,103,400"
"Sep 22, 2020",$43.3600000,$44.7700000,$43.1200000,$44.5500000,"$1,078,696,494","$2,918,394,264"
"Sep 21, 2020",$47.1300000,$47.6500000,$42.5400000,$43.3900000,"$1,923,483,523","$2,842,432,912"
"Sep 20, 2020",$48.6700000,$48.6700000,$46.4300000,$47.1000000,"$1,033,913,350","$3,085,167,468"
"Sep 19, 2020",$48.4800000,$49.0300000,$48.2100000,$48.6800000,"$961,716,690","$3,188,069,967"
"Sep 18, 2020",$48.8300000,$49.0800000,$47.7900000,$48.4600000,"$1,135,775,840","$3,173,679,301"
"Sep 17, 2020",$47.9800000,$49.4800000,$47.8800000,$48.8800000,"$1,701,721,113","$3,200,475,070"
"Sep 16, 2020",$48.4600000,$48.7900000,$47.4700000,$47.9300000,"$1,674,030,602","$3,138,328,709"
"Sep 15, 2020",$49.1200000,$50.1400000,$48.3500000,$48.3900000,"$1,663,112,038","$3,167,891,971"
"Sep 14, 2020",$48.0500000,$49.9400000,$47.4400000,$49.0900000,"$1,786,276,098","$3,213,367,490"
"Sep 13, 2020",$50.7600000,$50.9300000,$47.5300000,$48.0700000,"$1,785,910,878","$3,145,983,705"
"Sep 12, 2020",$49.0600000,$51.2200000,$48.6700000,$50.8200000,"$1,588,978,329","$3,325,687,817"
"Sep 11, 2020",$48.7200000,$49.4100000,$47.4000000,$49.0900000,"$1,835,173,089","$3,212,303,729"
"Sep 10, 2020",$47.9200000,$49.3800000,$47.9000000,$48.7200000,"$2,001,211,524","$3,187,527,096"
"Sep 9, 2020",$47.3800000,$48.8500000,$46.7000000,$47.9000000,"$1,828,181,736","$3,133,588,725"
"Sep 8, 2020",$48.8100000,$49.3000000,$46.2000000,$47.3800000,"$2,314,205,963","$3,099,602,851"
"Sep 7, 2020",$48.0300000,$49.0700000,$45.6200000,$48.7700000,"$2,235,340,013","$3,189,892,800"
"Sep 6, 2020",$47.6000000,$48.9000000,$46.6200000,$48.0500000,"$2,075,916,067","$3,142,675,722"
"Sep 5, 2020",$50.6200000,$51.3200000,$46.1500000,$47.5900000,"$2,831,766,570","$3,111,962,365"
"Sep 4, 2020",$47.7800000,$52.3300000,$47.1900000,$50.6100000,"$2,851,271,830","$3,309,267,726"
"Sep 3, 2020",$58.0100000,$58.5300000,$47.0600000,$47.7700000,"$2,765,272,845","$3,123,351,779"
"Sep 2, 2020",$62.8700000,$63.0700000,$57.1400000,$58.1000000,"$2,790,169,260","$3,797,966,400"
"Sep 1, 2020",$61.1100000,$64.1800000,$60.3900000,$62.8800000,"$2,717,986,649","$4,110,169,776"
"Aug 31, 2020",$62.8400000,$63.4900000,$60.7500000,$61.1100000,"$2,561,891,272","$3,994,085,080"
"Aug 30, 2020",$57.2100000,$62.8000000,$57.1700000,$62.7300000,"$2,759,602,454","$4,099,231,860"
"Aug 29, 2020",$57.4400000,$58.2300000,$57.1300000,$57.2900000,"$2,006,047,086","$3,743,728,945"
"Aug 28, 2020",$56.1000000,$58.1700000,$55.5700000,$57.3500000,"$2,206,041,301","$3,747,428,403"
"Aug 27, 2020",$58.3000000,$59.1600000,$54.8000000,$56.0400000,"$2,212,235,187","$3,661,200,919"
"Aug 26, 2020",$58.4400000,$58.9900000,$57.2100000,$58.3600000,"$2,067,102,732","$3,812,133,909"
"Aug 25, 2020",$62.2200000,$62.3400000,$57.2700000,$58.5800000,"$2,625,416,624","$3,826,259,089"
"Aug 24, 2020",$60.6200000,$62.8200000,$60.2700000,$62.2000000,"$2,490,426,542","$4,062,179,119"
"Aug 23, 2020",$60.2600000,$61.4900000,$58.3400000,$60.6200000,"$2,315,616,100","$3,958,807,136"
"Aug 22, 2020",$59.3600000,$60.4600000,$58.2900000,$60.3100000,"$2,317,942,996","$3,937,965,763"
"Aug 21, 2020",$62.9100000,$63.6500000,$59.1700000,$59.3800000,"$2,911,090,515","$3,876,858,022"
"Aug 20, 2020",$62.0200000,$63.5300000,$61.2800000,$62.9700000,"$2,801,314,591","$4,110,648,055"
"Aug 19, 2020",$65.5500000,$66.9700000,$59.5700000,$62.0000000,"$3,345,972,244","$4,047,380,317"
"Aug 18, 2020",$67.0600000,$68.0300000,$64.2800000,$65.5300000,"$3,627,257,060","$4,276,903,970"
"Aug 17, 2020",$63.8300000,$68.5200000,$61.8800000,$67.0300000,"$3,997,651,594","$4,374,438,900"
"Aug 16, 2020",$59.9400000,$64.2900000,$59.3300000,$63.8300000,"$3,595,771,595","$4,165,123,797"
"Aug 15, 2020",$56.7300000,$60.3800000,$56.7300000,$59.9300000,"$3,063,536,363","$3,910,281,206"
"Aug 14, 2020",$57.7000000,$57.9800000,$56.3600000,$56.7500000,"$2,476,128,674","$3,702,706,247"
"Aug 13, 2020",$54.9900000,$57.8600000,$52.3500000,$57.7400000,"$2,843,622,469","$3,766,743,819"
"Aug 12, 2020",$54.3700000,$55.5600000,$52.3200000,$54.9700000,"$2,450,391,467","$3,585,464,599"
"Aug 11, 2020",$58.2900000,$59.4400000,$53.2300000,$54.3900000,"$2,754,950,222","$3,547,154,657"
"Aug 10, 2020",$57.1200000,$59.2400000,$57.1200000,$58.2900000,"$2,247,183,310","$3,801,224,617"
"Aug 9, 2020",$58.2300000,$58.6600000,$56.5000000,$57.1400000,"$1,601,010,110","$3,725,788,182"
"Aug 8, 2020",$57.2100000,$58.5400000,$56.6500000,$58.1300000,"$1,726,820,323","$3,789,893,301"
"Aug 7, 2020",$59.1500000,$60.8400000,$55.8700000,$57.2500000,"$2,756,992,175","$3,731,890,489"
"Aug 6, 2020",$58.9900000,$60.5600000,$57.9800000,$59.1600000,"$2,241,049,269","$3,856,601,785"
"Aug 5, 2020",$57.5800000,$59.7700000,$57.1200000,$59.0100000,"$2,144,590,019","$3,846,220,333"
"Aug 4, 2020",$58.4600000,$59.4200000,$56.8000000,$57.5300000,"$2,088,598,738","$3,749,523,928"
"Aug 3, 2020",$56.6200000,$59.6400000,$56.1400000,$58.4700000,"$2,250,487,587","$3,810,634,494"
"Aug 2, 2020",$61.2600000,$64.4600000,$55.8000000,$56.6400000,"$3,499,183,526","$3,691,130,076"
"Aug 1, 2020",$58.0000000,$61.6600000,$57.5000000,$61.2900000,"$3,124,975,567","$3,993,808,114"
"Jul 31, 2020",$56.6500000,$58.7400000,$55.8300000,$58.0000000,"$2,461,431,454","$3,778,669,742"
"Jul 30, 2020",$55.1000000,$57.9700000,$54.0800000,$56.6400000,"$3,015,740,898","$3,689,985,568"
"Jul 29, 2020",$55.5900000,$56.6900000,$55.0300000,$55.1700000,"$2,572,759,911","$3,593,728,339"
"Jul 28, 2020",$53.0600000,$57.1300000,$51.9000000,$55.5800000,"$3,293,197,775","$3,619,587,263"
"Jul 27, 2020",$47.9700000,$54.9300000,$47.5200000,$52.9500000,"$3,397,559,596","$3,448,224,688"
"Jul 26, 2020",$48.8400000,$50.3800000,$47.7200000,$47.9800000,"$2,587,129,920","$3,124,123,307"
"Jul 25, 2020",$44.1100000,$49.1600000,$44.0700000,$48.8000000,"$2,433,671,618","$3,177,555,508"
"Jul 24, 2020",$44.8500000,$44.8800000,$44.0600000,$44.1800000,"$1,620,747,746","$2,876,436,566"
"Jul 23, 2020",$44.9400000,$45.4700000,$44.5800000,$44.8500000,"$1,775,727,714","$2,919,572,018"
"Jul 22, 2020",$43.6100000,$45.0000000,$43.3200000,$44.9400000,"$1,383,704,376","$2,924,848,189"
"Jul 21, 2020",$41.9700000,$43.9300000,$41.8900000,$43.6200000,"$1,384,220,462","$2,838,623,093"
"Jul 20, 2020",$42.5500000,$42.7100000,$41.6400000,$41.9800000,"$1,152,077,279","$2,731,558,150"
"Jul 19, 2020",$42.4300000,$42.7000000,$41.8800000,$42.5500000,"$1,140,767,149","$2,768,772,725"
"Jul 18, 2020",$41.9100000,$42.8300000,$41.7800000,$42.4300000,"$1,141,296,421","$2,760,226,500"
"Jul 17, 2020",$42.0400000,$42.3400000,$41.7800000,$41.9100000,"$1,336,746,650","$2,726,545,150"
"Jul 16, 2020",$43.2600000,$43.4000000,$41.4700000,$42.0400000,"$1,543,731,673","$2,734,230,404"
"Jul 15, 2020",$43.7900000,$44.0100000,$42.9900000,$43.2800000,"$1,809,900,342","$2,814,802,324"
"Jul 14, 2020",$43.9700000,$44.0000000,$43.1400000,$43.8000000,"$1,882,872,130","$2,848,566,183"
"Jul 13, 2020",$44.6400000,$45.3100000,$43.2400000,$43.9200000,"$1,724,704,950","$2,855,849,775"
"Jul 12, 2020",$44.6900000,$45.1800000,$44.0600000,$44.6400000,"$1,598,865,182","$2,902,091,664"
"Jul 11, 2020",$44.2500000,$44.7100000,$44.0100000,$44.6800000,"$1,764,984,238","$2,904,378,314"
"Jul 10, 2020",$44.5100000,$44.5300000,$43.5500000,$44.2500000,"$1,840,301,462","$2,876,028,160"
"Jul 9, 2020",$45.1900000,$45.7100000,$43.8300000,$44.5400000,"$1,985,305,536","$2,894,664,419"
"Jul 8, 2020",$43.3200000,$45.4100000,$43.1700000,$45.2000000,"$2,161,892,498","$2,937,468,640"
"Jul 7, 2020",$43.9600000,$44.2200000,$43.1100000,$43.3200000,"$1,360,983,976","$2,814,829,248"
"Jul 6, 2020",$41.6000000,$44.1500000,$41.5000000,$43.9600000,"$1,743,603,778","$2,856,450,323"
"Jul 5, 2020",$42.0200000,$42.1600000,$40.9900000,$41.6000000,"$1,170,070,065","$2,702,477,997"
"Jul 4, 2020",$41.1700000,$42.1700000,$41.1300000,$42.0700000,"$1,173,145,659","$2,732,595,058"
"Jul 3, 2020",$41.4700000,$41.6800000,$41.0500000,$41.2100000,"$1,122,905,126","$2,676,330,600"
"Jul 2, 2020",$41.7400000,$41.9300000,$40.6600000,$41.4900000,"$1,339,074,369","$2,694,260,227"
"Jul 1, 2020",$41.4300000,$42.1900000,$41.2900000,$41.7000000,"$1,220,528,740","$2,707,814,853"
"Jun 30, 2020",$41.7400000,$41.9700000,$41.0300000,$41.4700000,"$1,390,313,389","$2,692,495,275"
"Jun 29, 2020",$41.4300000,$42.0000000,$41.0200000,$41.8500000,"$1,668,680,719","$2,717,052,119"
"Jun 28, 2020",$41.5600000,$42.0200000,$40.7800000,$41.4100000,"$1,337,385,786","$2,687,972,549"
"Jun 27, 2020",$43.2800000,$43.4500000,$40.7500000,$41.5600000,"$1,453,347,400","$2,697,200,834"
"Jun 26, 2020",$42.5600000,$43.5600000,$41.7600000,$43.3200000,"$1,714,646,169","$2,811,467,299"
"Jun 25, 2020",$42.8600000,$43.0300000,$42.2100000,$42.5600000,"$1,311,840,193","$2,762,034,095"
"Jun 24, 2020",$44.1900000,$44.5300000,$42.7100000,$42.8400000,"$1,493,695,398","$2,779,946,161"
"Jun 23, 2020",$44.1900000,$44.3200000,$43.6200000,$44.1800000,"$1,365,925,951","$2,866,313,928"
"Jun 22, 2020",$43.1100000,$44.3400000,$43.0700000,$44.1900000,"$1,659,721,584","$2,866,546,342"
"Jun 21, 2020",$43.3400000,$43.7600000,$43.0300000,$43.0900000,"$1,362,753,187","$2,794,826,424"
"Jun 20, 2020",$42.6500000,$43.7800000,$42.6300000,$43.3500000,"$1,500,492,583","$2,811,334,445"
"Jun 19, 2020",$43.5600000,$43.6800000,$42.6000000,$42.6800000,"$1,712,639,222","$2,767,724,113"
"Jun 18, 2020",$44.0300000,$44.1200000,$43.1400000,$43.5600000,"$1,576,467,272","$2,830,626,074"
"Jun 17, 2020",$43.8800000,$44.8100000,$43.3600000,$44.0300000,"$1,996,899,442","$2,860,963,357"
"Jun 16, 2020",$43.9100000,$44.2800000,$43.4900000,$43.8800000,"$1,841,455,099","$2,850,591,900"
"Jun 15, 2020",$44.0800000,$44.2000000,$42.0900000,$43.9100000,"$2,090,717,318","$2,852,680,851"
"June 14, 2020",$45.1000000,$45.1000000,$43.8900000,$44.0800000,"$1,782,403,292","$2,863,412,897"
"June 13, 2020",$44.7900000,$45.1900000,$44.4600000,$45.0900000,"$1,739,835,590","$2,928,688,758"
"June 12, 2020",$43.5000000,$45.2700000,$43.1200000,$44.8300000,"$2,260,548,556","$2,911,065,499"
"June 11, 2020",$46.6800000,$46.9000000,$42.9700000,$43.5100000,"$2,554,226,325","$2,825,486,779"
"June 10, 2020",$46.0700000,$46.8900000,$45.8900000,$46.6800000,"$2,146,762,421","$3,030,821,037"
"June 9, 2020",$46.4700000,$46.7400000,$45.6700000,$46.0700000,"$2,141,209,283","$2,990,871,181"
"June 8, 2020",$46.6600000,$46.8800000,$46.0600000,$46.4700000,"$2,357,747,091","$3,016,794,015"
"June 7, 2020",$46.7400000,$46.9400000,$45.3900000,$46.6700000,"$2,385,218,875","$3,029,051,321"
"June 6, 2020",$47.0700000,$47.3200000,$46.4300000,$46.7300000,"$2,160,092,222","$3,032,854,879"
"June 5, 2020",$47.6700000,$47.9200000,$46.8700000,$47.0500000,"$2,551,367,878","$3,053,335,010"
"June 4, 2020",$47.2000000,$47.9900000,$46.5800000,$47.6400000,"$2,697,436,350","$3,090,975,369"
"June 3, 2020",$45.9300000,$47.6300000,$45.6600000,$47.1700000,"$2,691,495,449","$3,060,501,220"
"June 2, 2020",$48.0900000,$49.7600000,$45.2600000,$45.9200000,"$3,060,955,005","$2,979,119,286"
"June 1, 2020",$45.5700000,$48.4000000,$45.4300000,$48.1300000,"$3,035,652,544","$3,121,604,529"
"May 31, 2020",$47.5400000,$47.5700000,$45.3200000,$45.5900000,"$2,637,761,668","$2,956,928,358"
"May 30, 2020",$44.6300000,$47.5400000,$44.2300000,$47.5400000,"$2,852,777,896","$3,082,829,598"
"May 29, 2020",$44.7800000,$45.3800000,$44.3200000,$44.6500000,"$2,632,197,768","$2,895,315,418"
"May 28, 2020",$43.8700000,$44.8600000,$43.5000000,$44.7600000,"$2,743,046,058","$2,901,856,312"
"May 27, 2020",$42.4100000,$44.0700000,$42.3700000,$43.8600000,"$2,757,608,482","$2,843,324,947"
"May 26, 2020",$42.9300000,$43.0100000,$42.1200000,$42.4300000,"$2,475,471,673","$2,750,446,203"
"May 25, 2020",$42.4100000,$43.4400000,$42.1000000,$42.9500000,"$2,701,310,002","$2,783,422,664"
"May 24, 2020",$44.0200000,$44.3800000,$42.4400000,$42.4500000,"$2,656,112,321","$2,750,870,493"
"May 23, 2020",$44.2100000,$44.5300000,$43.7100000,$44.0300000,"$2,576,920,703","$2,853,191,056"
"May 22, 2020",$42.7300000,$44.5800000,$42.5100000,$44.2100000,"$2,908,274,408","$2,864,136,481"
"May 21, 2020",$44.1600000,$44.4500000,$41.8800000,$42.7400000,"$3,143,718,509","$2,768,884,214"
"May 20, 2020",$45.3900000,$45.9600000,$43.7200000,$44.1700000,"$3,448,255,432","$2,861,150,335"
"May 19, 2020",$45.2100000,$45.3800000,$44.3400000,$45.3800000,"$3,612,370,257","$2,939,336,800"
"May 18, 2020",$43.6400000,$46.2400000,$43.5900000,$45.2000000,"$4,473,025,831","$2,927,235,935"
"May 17, 2020",$43.1800000,$44.3600000,$43.1000000,$43.6400000,"$3,901,110,454","$2,825,893,814"
"May 16, 2020",$42.8500000,$43.7400000,$42.5800000,$43.2100000,"$3,879,155,974","$2,797,840,306"
"May 15, 2020",$43.9500000,$44.0600000,$42.4700000,$42.8300000,"$4,340,414,828","$2,772,979,035"
"May 14, 2020",$43.0900000,$44.2300000,$42.4800000,$43.9500000,"$5,023,559,798","$2,844,597,190"
"May 13, 2020",$42.0700000,$43.5500000,$41.9500000,$43.1300000,"$4,565,388,581","$2,791,779,469"
"May 12, 2020",$41.7400000,$42.6800000,$41.4100000,$42.1100000,"$4,734,936,547","$2,725,296,857"
"May 11, 2020",$42.3600000,$42.8600000,$40.1400000,$41.7000000,"$5,121,746,343","$2,698,347,048"
"May 10, 2020",$47.2600000,$47.2600000,$40.5700000,$42.3700000,"$5,783,062,532","$2,741,254,063"
"May 9, 2020",$47.8400000,$48.9400000,$47.1300000,$47.2700000,"$4,740,601,428","$3,058,380,577"
"May 8, 2020",$47.3100000,$48.5500000,$46.6300000,$47.8800000,"$4,780,707,207","$3,097,356,144"
"May 7, 2020",$46.0200000,$48.0700000,$45.0300000,$47.3300000,"$5,080,727,910","$3,061,336,365"
"May 6, 2020",$46.7700000,$47.7800000,$45.9400000,$45.9400000,"$4,575,858,023","$2,971,266,131"
"May 5, 2020",$47.4500000,$47.9100000,$46.3700000,$46.7900000,"$4,187,625,277","$3,025,540,504"
"May 4, 2020",$48.2400000,$48.3500000,$46.0400000,$47.4700000,"$4,488,284,400","$3,069,527,725"
"May 3, 2020",$49.4600000,$50.0400000,$47.5500000,$48.2700000,"$4,667,453,994","$3,120,493,727"
"May 2, 2020",$47.7700000,$49.5700000,$47.4500000,$49.4600000,"$4,453,777,871","$3,197,119,850"
"May 1, 2020",$46.7100000,$48.6000000,$46.7100000,$47.7900000,"$4,581,731,065","$3,089,051,663"
"Apr 30, 2020",$49.1500000,$50.9200000,$46.5800000,$46.7100000,"$5,724,477,325","$3,019,046,193"
"Apr 29, 2020",$46.0900000,$49.6200000,$46.0100000,$49.1800000,"$5,673,988,960","$3,178,164,249"
"Apr 28, 2020",$44.7400000,$46.3100000,$44.0700000,$46.0300000,"$4,413,476,561","$2,974,099,483"
"Apr 27, 2020",$44.6800000,$45.4200000,$43.8900000,$44.7100000,"$4,473,729,902","$2,888,544,819"
"Apr 26, 2020",$44.7200000,$45.3400000,$44.3100000,$44.6900000,"$4,687,873,111","$2,886,855,018"
"Apr 25, 2020",$44.8200000,$45.6500000,$44.3700000,$44.7100000,"$4,769,855,704","$2,888,203,931"
"Apr 24, 2020",$42.9900000,$45.1700000,$42.9400000,$44.8100000,"$4,786,600,723","$2,894,063,140"
"Apr 23, 2020",$41.8800000,$43.3700000,$41.4300000,$42.9400000,"$4,757,478,698","$2,772,774,520"
"Apr 22, 2020",$40.9900000,$42.3200000,$40.6900000,$41.8900000,"$4,029,531,589","$2,704,698,254"
"Apr 21, 2020",$40.8100000,$41.2600000,$40.4200000,$41.0400000,"$3,954,491,838","$2,649,690,810"
"Apr 20, 2020",$42.6700000,$43.3800000,$40.4600000,$40.8300000,"$4,293,209,435","$2,635,710,772"
"Apr 19, 2020",$44.3500000,$44.5100000,$42.6000000,$42.6300000,"$4,563,334,114","$2,751,996,675"
"Apr 18, 2020",$42.7500000,$44.3800000,$42.5300000,$44.3600000,"$4,508,378,329","$2,863,206,054"
"Apr 17, 2020",$42.6800000,$43.2100000,$42.0000000,$42.7500000,"$4,096,625,538","$2,758,454,401"
"Apr 16, 2020",$39.6400000,$43.0100000,$38.6000000,$42.6900000,"$4,985,504,369","$2,754,496,415"
"Apr 15, 2020",$41.0800000,$41.7100000,$39.4500000,$39.5900000,"$3,696,959,521","$2,554,181,141"
"Apr 14, 2020",$41.2200000,$41.8200000,$40.6800000,$41.0500000,"$3,713,345,006","$2,648,383,666"
"Apr 13, 2020",$42.5000000,$42.5000000,$39.9600000,$41.2000000,"$3,998,289,644","$2,657,814,813"
"Apr 12, 2020",$42.3200000,$43.2900000,$42.0100000,$42.4500000,"$3,639,638,078","$2,737,892,510"
"Apr 11, 2020",$42.2600000,$42.9700000,$41.6900000,$42.3200000,"$3,374,908,252","$2,729,109,196"
"Apr 10, 2020",$46.4000000,$46.4700000,$41.3300000,$42.2700000,"$4,008,964,133","$2,725,609,591"
"Apr 9, 2020",$46.3500000,$46.5800000,$45.1700000,$46.3800000,"$3,628,019,378","$2,990,629,539"
"Apr 8, 2020",$44.6800000,$46.7500000,$44.3500000,$46.3200000,"$3,831,132,142","$2,986,094,917"
"Apr 7, 2020",$44.4000000,$47.2000000,$44.1100000,$44.6700000,"$4,391,267,713","$2,879,255,750"
"Apr 6, 2020",$40.6600000,$44.4900000,$40.5400000,$44.3900000,"$4,287,968,687","$2,861,077,283"
"Apr 5, 2020",$40.6900000,$41.0000000,$39.9300000,$40.6700000,"$3,084,146,015","$2,620,968,039"
"Apr 4, 2020",$40.3400000,$40.8300000,$39.9600000,$40.6800000,"$3,229,457,622","$2,621,009,072"
"Apr 3, 2020",$39.8900000,$41.0800000,$39.6800000,$40.3600000,"$3,482,692,346","$2,600,305,500"
"Apr 2, 2020",$39.3600000,$41.6500000,$39.2500000,$39.8700000,"$3,985,953,572","$2,568,780,271"
"Apr 1, 2020",$39.2800000,$39.3800000,$37.4500000,$39.3800000,"$3,303,999,600","$2,536,712,327"
"Mar 31, 2020",$39.1200000,$39.3700000,$38.6800000,$39.3000000,"$3,359,087,002","$2,531,157,610"
"Mar 30, 2020",$37.2600000,$39.3200000,$37.2600000,$39.1400000,"$3,318,334,905","$2,520,514,844"
"Mar 29, 2020",$38.8700000,$38.9300000,$37.2100000,$37.3300000,"$2,683,734,233","$2,403,961,159"
"Mar 28, 2020",$38.8600000,$39.3300000,$37.1000000,$38.8700000,"$3,119,837,445","$2,502,911,913"
"Mar 27, 2020",$40.1800000,$40.6000000,$38.8900000,$38.9200000,"$2,962,853,270","$2,505,504,071"
"Mar 26, 2020",$39.1700000,$40.1700000,$38.7900000,$40.1600000,"$2,827,963,692","$2,585,178,521"
"Mar 25, 2020",$40.4800000,$40.7000000,$38.5500000,$39.1500000,"$3,133,347,522","$2,519,916,317"
"Mar 24, 2020",$38.7500000,$40.7500000,$38.2700000,$40.4900000,"$3,331,925,793","$2,605,834,454"
"Mar 23, 2020",$35.5800000,$38.8500000,$35.4200000,$38.7700000,"$3,598,154,774","$2,494,558,925"
"Mar 22, 2020",$38.3700000,$39.4800000,$35.5000000,$35.6300000,"$3,148,219,029","$2,292,391,578"
"Mar 21, 2020",$38.0800000,$39.3400000,$36.9500000,$38.3400000,"$3,438,721,430","$2,466,743,818"
"Mar 20, 2020",$39.1100000,$43.3300000,$35.5900000,$38.1300000,"$4,537,692,970","$2,452,922,646"
"Mar 19, 2020",$33.7200000,$40.2300000,$33.7100000,$39.0700000,"$4,157,185,543","$2,513,235,593"
"Mar 18, 2020",$33.5600000,$34.1400000,$32.7800000,$33.6800000,"$3,170,415,992","$2,166,347,103"
"Mar 17, 2020",$32.9000000,$35.4200000,$32.7900000,$33.5600000,"$3,289,527,849","$2,158,391,141"
"Mar 16, 2020",$36.4500000,$36.4500000,$30.6100000,$32.8800000,"$4,079,630,236","$2,113,940,825"
"Mar 15, 2020",$34.4100000,$38.2300000,$34.2000000,$36.4400000,"$3,434,485,463","$2,342,660,616"
"Mar 14, 2020",$37.5400000,$37.6000000,$34.0400000,$34.4000000,"$3,270,465,986","$2,211,281,928"
"Mar 13, 2020",$31.0000000,$39.2500000,$25.5700000,$37.4400000,"$7,552,238,198","$2,406,597,116"
"Mar 12, 2020",$48.4500000,$48.5600000,$30.6300000,$30.9300000,"$5,417,383,296","$1,988,180,694"
"Mar 11, 2020",$50.2600000,$50.6100000,$46.2400000,$48.4600000,"$3,807,551,814","$3,114,857,126"
"Mar 10, 2020",$50.4800000,$51.2500000,$49.4000000,$50.2600000,"$3,945,792,927","$3,229,716,140"
"Mar 9, 2020",$51.6400000,$52.3100000,$47.2800000,$50.1700000,"$5,097,423,294","$3,223,665,284"
"Mar 8, 2020",$60.5800000,$60.6100000,$51.7300000,$51.7300000,"$4,523,736,331","$3,323,571,636"
"Mar 7, 2020",$63.0200000,$63.7600000,$60.5000000,$60.5500000,"$4,258,036,532","$3,889,681,824"
"Mar 6, 2020",$62.0500000,$63.7700000,$61.4600000,$63.0300000,"$4,766,934,524","$4,048,469,921"
